,text,labels
0,"Happy Mom. Healthy Baby. 
Melinda Nicci | melinda@baby2body.com 400,000
EMAIL SUBSCRIBERS
40% 
MONTH-ON-MONTH 
SUBSCRIBER GROWTH
60% 
DAILY EMAIL 
OPEN RATES
IN 18 MONTHS
Melinda Nicci | melinda@baby2body.com Melinda Nicci | melinda@baby2body.com ?
?
?
?
How am I going to 
cope with all the 
changes?
Melinda Nicci | melinda@baby2body.com
What about my 
nutrition and fitness?
 WE FOCUS ON MOMS  Melinda Nicci | melinda@baby2body.com WHAT SHE NEEDS TO KNOW, WHEN SHE NEEDS TO KNOW IT 
DAILY
ACTIONABLE
PERSONAL
FUN
Melinda Nicci | melinda@baby2body.com MY FOOD .
MY LOOK .
MY WELLBEING .
MY FITNESS .
BABY2BODY IS ALL ABOUT LIFESTYLE
Melinda Nicci | melinda@baby2body.com Melinda Nicci | melinda@baby2body.com
THE PAID FOR PREMIUM EXPERIENCE 
aka how we make $$$$$$$ Melinda Nicci 
FOUNDER & CEO 
Paula White 
COO & CFO 
OUR ADVISORS
Stefan Roever 
CHAIRMAN & ANGEL INVESTOR 
Dr. Jack Kreindler 
H E A LT H & T E C H 
Dr. Zahra Ameen 
OBGYN 
Tim Carter 
BRAND / PRODUCT 
Tine Postuvan 
HEAD OF TECH 
Marion Dancoing 
HEAD OF PRODUCT Caitlin Hanley 
EDITOR 
THE DREAM TEAM
Melinda Nicci | melinda@baby2body.com T H E G O -T O
D E S T I N AT I O N 
FOR H E A LT H & FITNESS
FO R N E A R LY A N D N E W M O M S
Melinda Nicci | melinda@baby2body.com",6
1,"datatron
Fast Predic.ve
AI Engine
harish@datatron.io
h-ps://angel.co/datatron founded
snapchat stories
scaled 
from zero 
to billions Typical Enterprise
~2TB/day
Big Data Processing Time
TIME
EXISTING 
SOLUTIONS
DATATRON 100x FASTER DATATRONS BUSINESS LOGIC 
AND COMPUTE
GUI for Rules
AI Engine
Intake and cleanse stream-in
MDM / Data Governance
DATATRONS 
INGESTION I.E. 
CONNECTORS, 
API STREAMS
Opera.onal Reports
Regulatory & Compliance
Deep Analy.cs Discovery
RISK/COMPLIANCE/SERVICE/
DISPUTES/ANALYSTS Data Reservoir
Dynamic Business Logic 
Machine learning models 
Cross join datasets 
Datatron 
Engine
Data from IoT
Realtime data at the time 
of customer 
Connectors / API 
Near Real-Cme Decisions 
Direct control on the BI and discovery(BL) 
Real-Cme Business ApplicaCons(usecases) 
Lesser TCO/
ImplementaCon 
cycles
VisualizaCon & 
Discovery
Business 
power users
CIO/CDO/BI/
AnalyCcs 
teams
Engineering
Data Governance 
Reference Data 
Master Data 
Audit Framework 
EnCtlements
Customer Environment Plus Datatron 10%
REVENUE Enterprise 
Market datatron
harish@datatron.io
team picture",7
2," PAY-TV vs. NETFLIX SUBSCRIBERS
NETFLIX
PAY-TV NEARLY $40 BILLION IN CONTENT 
SPEND ON STREAMING IN 2020
4 MAJOR LAUNCHES IN 2020 CONNECTING CREATORS AND DATA BREAKING NEW SHOWS WITH 
ANALYTIC FEEDBACK
DATA CONTENT SELLING CONTENT UPSTREAM THE TEAM
JIBRIL JACKSON
HYVE CO-FOUNDER
CEO
DAME DASH
DAME DASH STUDIOS FOUNDER
CEO
MIKO LIM
HYVE CO-FOUNDER
CREATIVE DIRECTOR
JONATHAN CLARK
HYVE CO-FOUNDER
COO THE MOREHOUSE LAUNCH THE FUTURE OF CONTENT.
CREATED WITH CULTURE.
DRIVEN BY ANALYTICS.
info@HYVE.LA",2
3,"Coupons & Cashback App 
for online shopping We are Growing
$300K
MONTHLY GMV
37%
MONTHLY GROWTH
angel.co/lafalafa
3X
LTV/CAC
yosha,gupta@lafalafa.com $$$
The opportunity is BIG
Indian e-commerce market
$100B 
Coupons & Cashback
$10B
$$$
angel.co/lafalafa Customer Problem
How to find the best discounts 
on mobile? Very High Cost of Acquisition
Retailer Problem
angel.co/lafalafa yosha,gupta@lafalafa.com Savings
Destination Transactions
Commission Extra LafaLafa
Cashback
Making every penny count for our members
angel.co/lafalafa yosha,gupta@lafalafa.com Deals for everybodyPersonal Deal Assistant 
I want to buy an 
iPhone
Best option is via Flipkart
angel.co/lafalafa yosha,gupta@lafalafa.com India
Indonesia
Hong Kong
Expanding in Asia
angel.co/lafalafa yosha,gupta@lafalafa.com The Team
Years of ecommerce & tech experience in startups
Yosha Gupta, CEO & Founder, 10 years in mobile payments & fintech
angel.co/lafalafa yosha,gupta@lafalafa.com yosha.gupta@lafalafa.com
angel.co/lafalafa
$300K
MONTHLY GMV
37%
MONTHLY GROWTH
3X
LTV/CAC",1
4,"Monitoring Platform & DevOps as a Service
nubity.com
angel.co/nubity | dario@nubity.com 1
Integrate your clouds, 
servers & Apps
Delegate your cloud & 
servers management
Start 
monitoring
Manage & Monitor your entire technology stack
2 3
angel.co/nubity | dario@nubity.com
and many 
more! Empowering code with human power
angel.co/nubity | dario@nubity.com 20% $1M 500
Growth MoM ARR Servers 
angel.co/nubity | dario@nubity.com SysAdmin & DevOps Engineer 
Avg. Salary $ 150,000
angel.co/nubity | dario@nubity.com
Real World Nubity Ninja World
SysAdmin DevOps Engineer 
Avg. Salary $ 50,000
70% Expected Gross margin by 2016
VS. angel.co/nubity | dario@nubity.com Oops!!! 
Sorry, it appears there has been an internal server error with the page you've requested. 
We're working to solve the problem! KEEP 
CALM 
AND 
SIGN UP 
FOR 
NUBITY
angel.co/nubity | dario@nubity.com",0
5,"we are a product (re)search engine for India that lets people search the 
offline world, while being online!
we the missing link that shoppers seek
founders@pricebaba.com | http://angel.co/PriceBaba the problem
A Google India survey said that 7 out of 10 of 
buyers know the exact brand and model they want to 
buy with the help of online research before entering 
the store.
PriceBaba Opportunity: Allowing 
users to research the offline market with 
real time data on the Internet
Indian consumers research online, but they buy offline
founders@pricebaba.com | http://angel.co/PriceBaba what do we do?
founders@pricebaba.com | http://angel.co/PriceBaba
We Let You Research Like None Other!
Best Price & Alerts
HD Photos
Verified Stores
Pricing Trends",4
6,"Professional Learning. Simplified.
angel.co/prolaera evan@prolaera.com OUR CUSTOMER angel.co/prolaera
Claire, CPA
evan@prolaera.com MANAGING A LICENSE
Track requirements
Complete 40 hours/year
Keep 5 years of records
angel.co/prolaera
evan@prolaera.com ONE SPREADSHEET TO RULE THEM ALL
evan@prolaera.com DEATH BY 1,000 SPREADSHEETS angel.co/prolaera
evan@prolaera.com THE MARKET
$10
Billion
$1,000
/year
10M
Pros x =
angel.co/prolaera
evan@prolaera.com SIMPLE LICENSE TRACKING angel.co/prolaera
evan@prolaera.com COURSES MADE EASY angel.co/prolaera
evan@prolaera.com BUSINESS MODEL
$5
user/month
40% 
Revenue Share
SaaS Courses
angel.co/prolaera
evan@prolaera.com 0
200
400
600
800
1000
1200
1400
1600
1800
2000
TRACTION
1,500
Courses
1,800
Users
Total Users
angel.co/prolaera
evan@prolaera.com
Jan Feb March April May Jun July TEAM
CEO & Founder Lead Developer Head of Product
Evan Hiner Teagan Wrest Chris Hansen
angel.co/prolaera
evan@prolaera.com JOIN US
Big market, slow competition
Simplifying required compliance
Accelerating adoption
angel.co/prolaera
evan@prolaera.com",0
7,"Hyperlocal Ads skyler@rainlocal.com angel.co/rain skyler@rainlocal.com angel.co/rain skyler@rainlocal.com angel.co/rain skyler@rainlocal.com angel.co/rain skyler@rainlocal.com angel.co/rain skyler@rainlocal.com angel.co/rain
Mobile Local Advertising
88% $ 450+
CITIES
skyler@rainlocal.com angel.co/rain skyler@rainlocal.com angel.co/rain
2014 2015
10,000 30,000 skyler@rainlocal.com angel.co/rain ",0
8,"founders@saintharridan.com angel.co/saint-harridan-inc
Mens Clothes for Women & Transgender Men founders@saintharridan.com angel.co/saint-harridan-inc
Kickstarter 
150% founders@saintharridan.com angel.co/saint-harridan-inc
$360,000
65% 
margin founders@saintharridan.com angel.co/saint-harridan-inc
Wedding
s! founders@saintharridan.com angel.co/saint-harridan-inc
Customers Want 
More! founders@saintharridan.com angel.co/saint-harridan-inc
$15,000
First week of 
Sales founders@saintharridan.com angel.co/saint-harridan-inc
$15,000
First week of 
Sales
10 Hours 
Completely 
Sold Out founders@saintharridan.com angel.co/saint-harridan-inc
Sold in 2004
Sold in 2001
Marthas skills are 
around crafting story. 
Most recently she 
worked with Chris Rock 
and Kamau Bell on 
Totally Biased, the FX 
TV series.
Mary Going
Founder/CEO
Martha 
Rynberg
Co-Founder/CMO
Lila Fox
Director of Ethical Garment 
Production founders@saintharridan.com angel.co/saint-harridan-inc
$8 
BILLION",2
9,"founders@trdata.com  founders@trdata.com
$200K	 founders@trdata.com
founders@trdata.com founders@trdata.com
The System
Bloomberg
founders@trdata.com Core Team Investors/Advisors
Anton Pasechnikov
Trader / Sales
Julia Sporysh
Marketing
Vicky Vashukevich
Marketing
Alex Lozovyuk (Raiden)
Technology
Paul Feinson
Broker / Trader
Artem Lyutik
Broker
Vadim Kuchinskiy
Portfolio Manager
Alex Surpin
Sales to Banks
founders@trdata.com founders@trdata.com
founders@trdata.com founders@trdata.com
founders@trdata.com 100%	
founders@trdata.com
founders@trdata.com vs	
founders@trdata.com
3x
more users
5x 	
more active prices
10x
more data providers
founders@trdata.com $300K
revenues	
founders@trdata.com
founders@trdata.com $23B	
Market Data Industry
founders@trdata.com
founders@trdata.com $1Million	
founders@trdata.com
founders@trdata.com founders@trdata.com
founders@trdata.com",0
